playerID,BirthYear
ambrihe01,1984.0
amburtr01,1994.0
amelued01,1959.0
amesst01,1988.0
amezaal01,1978.0
amorosa01,1930.0
amorvi01,1932.0
anderal01,1914.0
anderal02,1964.0
anderan01,1922.0
anderbo01,1935.0
anderbr01,1964.0
anderbr02,1972.0
anderbr03,1982.0
anderbr04,1988.0
anderbr05,1986.0
anderbr06,1993.0
anderbu01,1956.0
anderch01,1987.0
anderco01,1990.0
andercr01,1938.0
anderda02,1960.0
anderdr01,1981.0
anderdr02,1994.0
anderdw01,1947.0
anderfe01,1918.0
anderga01,1972.0
andergr01,1997.0
anderha02,1931.0
anderia01,1998.0
anderja01,1979.0
anderji01,1957.0
anderji02,1976.0
anderjo02,1929.0
anderjo03,1982.0
anderju01,1992.0
anderke01,1963.0
anderla01,1952.0
anderla02,1953.0
anderla03,1987.0
anderma01,1976.0
anderma02,1974.0
andermi01,1951.0
andermi02,1966.0
anderni01,1990.0
anderre01,1912.0
anderri01,1953.0
anderri02,1956.0
andersc01,1962.0
andersh01,1994.0
andersp01,1934.0
anderta01,1993.0
anderti01,1993.0
anderty01,1989.0
andinro01,1984.0
andrast01,1978.0
andrecl01,1978.0
andrecl02,1997.0
andreer01,1918.0
andrefr01,1952.0
andrehu01,1922.0
andrejo01,1923.0
andrejo02,1949.0
andrejo03,1990.0
andreki01,1953.0
andremi01,1943.0
andrena01,1913.0
andrero01,1952.0
andresh01,1971.0
andrest01,1917.0
andrima01,1989.0
andruel01,1988.0
andujjo01,1952.0
andujlu01,1972.0
andujmi01,1995.0
angelno01,1947.0
anglema01,1985.0
ankenpa01,1912.0
ankieri01,1979.0
annade01,1986.0
anthoer01,1967.0
antoldu01,1989.0
antoljo01,1916.0
antonbi01,1927.0
antonjo01,1915.0
antonjo02,1930.0
antonma01,1985.0
antonte01,1993.0
aokino01,1982.0
aparilu01,1934.0
apodabo01,1950.0
apontlu01,1953.0
apostsh01,1999.0
appelma01,1991.0
appieke01,1967.0
aquinar01,1994.0
aquingr01,1978.0
aquinja01,1992.0
aquinlu01,1964.0
aragoja01,1915.0
arandjo01,1998.0
aranovi01,1995.0
araujel01,1991.0
araujpe01,1993.0
arauzjo01,1998.0
archech01,1988.0
archeji02,1932.0
archige01,1914.0
arciafr01,1989.0
arciajo01,1943.0
arciaor01,1994.0
arciaos01,1991.0
ardelda01,1941.0
ardizru01,1919.0
ardoida01,1974.0
arenano01,1991.0
arencjp01,1986.0
arftha01,1922.0
ariasal01,1967.0
ariasal02,1983.0
ariasga01,2000.0
ariasge01,1972.0
ariasjo01,1984.0
ariasru01,1931.0
arihako01,1992.0
arlicdo01,1943.0
arlinst01,1945.0
armasma01,1969.0
armasto01,1953.0
armasto02,1978.0
armbred01,1948.0
armenro01,1994.0
armstge01,1924.0
armstja01,1965.0
armstmi01,1954.0
armstsh01,1990.0
arndtla01,1963.0
arnolch01,1947.0
arnolja01,1974.0
arnolsc01,1962.0
arnolto01,1959.0
arnsbbr01,1963.0
arochre01,1964.0
arojo01,1990.0
arozara01,1995.0
arraelu01,1997.0
arredjo01,1984.0
arrieja01,1986.0
arrigge01,1941.0
arrojro01,1965.0
arroybr01,1977.0
arroych01,1995.0
arroyfe01,1952.0
arroylu01,1927.0
arroyru01,1950.0
arrueer01,1990.0
arteahu01,1994.0
asadora01,1962.0
asbelji01,1914.0
ascanjo01,1985.0
ascheco01,1990.0
asencmi01,1980.0
ashburi01,1927.0
ashbyaa01,1998.0
ashbyal01,1951.0
ashbyan01,1967.0
ashcrgr01,1998.0
asheral01,1991.0
ashfotu01,1954.0
ashlebi01,1970.0
ashlene01,1984.0
asprobo01,1938.0
asproke01,1931.0
assadja01,1997.0
asselbr01,1953.0
assenpa01,1960.0
astacez01,1979.0
astacpe01,1968.0
astinba01,1991.0
astrojo01,1922.0
astudwi01,1991.0
asuajca01,1991.0
atchisc01,1976.0
atchlju01,1973.0
atherke01,1959.0
atilalu01,1985.0
atkinbi01,1954.0
atkinga01,1979.0
atkinja01,1921.0
atkinmi01,1985.0
atwelto01,1924.0
atwoobi01,1911.0
aubremi01,1982.0
aucoide01,1970.0
auderi01,1971.0
auerbri01,1950.0
augenbr01,1986.0
augusda01,1949.0
augusdo01,1963.0
augusje01,1952.0
auldsle01,1920.0
aultdo01,1950.0
aumonph01,1989.0
aurilri01,1971.0
ausanjo01,1965.0
ausmubr01,1969.0
austde01,1940.0
austije01,1976.0
austiji02,1963.0
austiri01,1946.0
austity01,1991.0
autryal01,1952.0
aveliab01,1995.0
avenbr01,1972.0
averiea02,1931.0
averyst01,1970.0
averyxa01,1990.0
avilaal01,1987.0
avilabo01,1924.0
avilalu01,1989.0
avilape01,1997.0
avilemi01,1981.0
avilera01,1952.0
avreaja01,1920.0
axelrdy01,1985.0
axforjo01,1983.0
ayalabe01,1951.0
ayalabo01,1969.0
ayalalu01,1978.0
aybarer01,1984.0
aybarma01,1972.0
aybarwi01,1983.0
ayersbi01,1919.0
aylwadi01,1925.0
ayraubo01,1966.0
ayraujo01,1971.0
azcuejo01,1939.0
azocajo01,1996.0
azocaos01,1965.0
babcobo01,1949.0
babelo01,1928.0
babicjo01,1913.0
babitsh01,1959.0
bachmsa01,1999.0
backebr01,1978.0
backmwa01,1959.0
bacsimi01,1952.0
bacsimi02,1977.0
bacusda01,1991.0
baczefr01,1926.0
baddoak01,1998.0
badenbu01,1983.0
baderha01,1994.0
baeji01,1999.0
baekch01,1980.0
baergca01,1968.0
baezbe01,1977.0
baezda01,1977.0
baezja01,1992.0
baezjo01,1953.0
baezke01,1967.0
baezmi01,1996.0
baezpe01,1988.0
baezsa01,1993.0
bagbyji02,1916.0
bagweje01,1968.0
bahnsst01,1944.0
bahred01,1919.0
bailean01,1984.0
bailebo01,1942.0
bailebr01,1994.0
baileco01,1971.0
baileed01,1931.0
baileho01,1957.0
baileho02,1986.0
baileje01,1978.0
baileji01,1934.0
bailema01,1961.0
bailepa01,1999.0
bailero01,1970.0
bailesc01,1961.0
bailest01,1942.0
bailobo01,1951.0
baineha01,1959.0
bainlo01,1922.0
bairdbo01,1940.0
bairdo01,1949.0
baislje01,1982.0
bajenje01,1978.0
bakenda01,1945.0
bakerbi01,1911.0
bakerbr01,1994.0
bakerch02,1952.0
bakerda01,1956.0
bakerdo01,1961.0
bakerdu01,1949.0
bakerfl01,1916.0
bakerfr02,1944.0
bakerfr03,1946.0
bakerge02,1925.0
bakerja01,1950.0
bakerje03,1981.0
bakerjo01,1981.0
bakerlu01,1997.0
bakersc01,1970.0
bakersc02,1981.0
bakerst01,1956.0
bakerto01,1913.0
bakerto02,1934.0
bakopa01,1972.0
balazjo01,1950.0
balazjo02,1998.0
balbost01,1957.0
balcebo01,1925.0
baldero01,1981.0
baldoal01,1993.0
baldsja01,1936.0
baldwbi01,1948.0
baldwda01,1938.0
baldwfr01,1928.0
baldwja01,1971.0
baldwje01,1965.0
baldwre01,1954.0
baldwri01,1953.0
balejo01,1974.0
balenwl01,1984.0
balesco01,1986.0
balesle01,1944.0
balfogr01,1977.0
ballaje01,1963.0
balleja01,1960.0
ballima01,1949.0
ballje01,1969.0
balsato01,1937.0
bambege01,1923.0
bambeha01,1924.0
bandaan01,1993.0
bandoch01,1956.0
bandosa01,1944.0
bandyje01,1990.0
baneed01,1952.0
baneydi01,1946.0
banisje01,1964.0
bankhda01,1920.0
bankhsc01,1963.0
banksbr01,1970.0
bankser01,1931.0
banksge01,1938.0
banksjo01,1982.0
banksta01,1991.0
bankswe01,1983.0
bankswi01,1969.0
bannial01,1951.0
bannibr01,1981.0
bannifl01,1955.0
bannory01,1996.0
bantaja01,1925.0
bantzbr01,1987.0
banuema01,1991.0
baptitr01,1971.0
baragca01,1994.0
barajro01,1975.0
barbajo01,1992.0
barbare01,1920.0
barbebr01,1967.0
barbebr02,1973.0
barbest01,1938.0
barbest02,1948.0
barbiji01,1941.0
barcelo01,1977.0
barclcu01,1931.0
bardda01,1985.0
bardebr01,1981.0
bardjo01,1978.0
bardlu01,1990.0
barera01,1949.0
barfije01,1959.0
barfijo01,1964.0
barfijo02,1982.0
bargagr01,1959.0
barkbr01,1968.0
barkean01,1974.0
barkegl01,1971.0
barkeke01,1975.0
barkele01,1955.0
barkelu01,1992.0
barkera01,1936.0
barkeri01,1972.0
barkese01,1980.0
barklbr01,1975.0
barklje01,1959.0
barklre01,1912.0
barlial99,1915.0
barlojo01,1995.0
barlomi01,1948.0
barlosc01,1992.0
barmebr01,1929.0
barmecl01,1979.0
barnaba01,1915.0
barneau01,1989.0
barnebr01,1967.0
barnebr02,1986.0
barnech01,1995.0
barneda01,1985.0
barneda02,1989.0
barnefr02,1926.0
barneja01,1990.0
barnejo01,1976.0
barneju01,1911.0
barnela01,1974.0
barnelu01,1947.0
barnema01,1990.0
barnere02,1924.0
barneri01,1959.0
barnesc01,1987.0
barnesk01,1957.0
barneto01,1983.0
barnhtu01,1991.0
barnhvi01,1922.0
barnige01,1917.0
barnoed01,1943.0
barnwch01,1979.0
barojsa01,1957.0
baronda01,1983.0
barondi01,1932.0
baronst01,1990.0
barracu01,1932.0
barrage01,1956.0
barraky01,1990.0
barreaa01,1988.0
barrefr01,1913.0
barrefr02,1996.0
barreja01,1991.0
barrejo01,1915.0
barrelu01,1995.0
barrema02,1958.0
barrema03,1988.0
barremi01,1976.0
barrere01,1915.0
barreti01,1961.0
barreto01,1960.0
barretr01,1994.0
barrifr01,1953.0
barrija01,1996.0
barrijo01,1957.0
barrima01,1974.0
barriyh01,1991.0
barrji01,1948.0
barroto01,1966.0
barrst01,1951.0
barryje01,1969.0
barryke01,1978.0
barryri01,1940.0
barteki01,1972.0
barthbo01,1924.0
barthji01,1984.0
bartito01,1932.0
bartjo01,1996.0
bartlbo01,1920.0
bartlir01,1914.0
bartlja01,1979.0
bartobo01,1941.0
bartobr01,1982.0
bartocl01,1979.0
bartoda01,1917.0
bartoda02,1985.0
bartosh01,1963.0
barziph01,1979.0
basablu01,1996.0
basakch01,1978.0
basgamo01,1922.0
bashlty01,1993.0
basined01,1922.0
bassan01,1987.0
bassbr01,1982.0
bassich01,1989.0
basske01,1959.0
bassno01,1939.0
bassra01,1954.0
bastaan01,1985.0
batchri01,1967.0
batemjo01,1940.0
batesaa01,1984.0
batesbi01,1963.0
batesbu01,1912.0
batesde01,1940.0
batesdi01,1945.0
batesja01,1971.0
bathebi01,1960.0
batiske01,1966.0
batiski01,1968.0
batismi01,1971.0
batisra01,1945.0
batisto01,1973.0
batteea01,1935.0
battema01,1995.0
battepe01,1997.0
battlal01,1968.0
battlho01,1972.0
battoch01,1954.0
battsma01,1921.0
batybr01,1999.0
bauerha01,1922.0
bauerja01,1995.0
bauerri01,1977.0
bauerru01,1914.0
bauertr01,1991.0
baughju01,1974.0
baumabu01,1987.0
baumafr01,1933.0
baumami01,1995.0
baumeji01,1931.0
baumgjo01,1931.0
baumgro01,1955.0
baumhfr01,1918.0
bautaed01,1935.0
bautida01,1972.0
bautide01,1980.0
bautife01,1995.0
bautige01,1995.0
bautijo01,1964.0
bautijo02,1980.0
bautira01,1993.0
baxesji01,1928.0
baxesmi01,1930.0
baxtemi01,1984.0
bayja01,1978.0
baylijo01,1980.0
baylodo01,1949.0
bazared01,1995.0
bazaryo01,1984.0
bazsh01,1999.0
beachbr01,1986.0
beallbo01,1948.0
beamoch01,1934.0
beamoch02,1953.0
beamotr01,1974.0
beamtj01,1980.0
beanbi01,1964.0
beanco01,1977.0
beanebi01,1962.0
beardda01,1959.0
beardge01,1920.0
beardmi01,1950.0
beardra01,1929.0
beardte01,1921.0
bearega01,1952.0
bearnla01,1940.0
bearske01,1965.0
beaslch01,1962.0
beaslje01,1995.0
beaslle01,1948.0
beaslto99,1966.0
beatope01,1986.0
beattbl01,1964.0
beattji01,1954.0
beatyma01,1993.0
beaucji01,1939.0
beavabl01,1989.0
beazljo01,1918.0
bechlst01,1979.0
beckch01,1985.0
beckch02,1990.0
beckegl01,1940.0
beckehe02,1915.0
beckejo02,1980.0
beckeri01,1972.0
beckero01,1972.0
beckhgo01,1986.0
beckhti01,1990.0
beckri01,1940.0
beckro01,1968.0
becktr01,1996.0
beckwjo01,1955.0
becquju01,1931.0
bedarer01,1979.0
bedelho01,1935.0
bednada01,1994.0
bedroca01,1991.0
bedrost01,1957.0
beechma01,1972.0
beedety01,1993.0
beeksja01,1993.0
beeleda01,1989.0
beelejo01,1920.0
beenean01,1956.0
beenefr01,1942.0
beerscl01,1918.0
beerse01,1996.0
behenri01,1960.0
behneme01,1947.0
behrmha01,1921.0
beimejo01,1977.0
beirnke01,1974.0
belanma01,1944.0
belarwa01,1930.0
belchke01,1967.0
belchti01,1961.0
belfimi01,1988.0
belinbo01,1936.0
belinst01,1966.0
belisma01,1980.0
belisro01,1982.0
belitto01,1975.0
belivje01,1987.0
belkti01,1970.0
bellaan01,1991.0
bellaze01,1930.0
bellbi01,1933.0
bellbu01,1951.0
bellch02,1989.0
bellda01,1972.0
bellde01,1968.0
belleal01,1966.0
beller01,1963.0
bellfe01,1913.0
bellga01,1936.0
bellge02,1959.0
bellgu01,1928.0
bellhe01,1977.0
bellhma01,1974.0
bellicl01,1968.0
bellico01,1995.0
bellira01,1961.0
belliro01,1975.0
bellja01,1965.0
bellje01,1947.0
belljo01,1986.0
belljo02,1992.0
bellju01,1968.0
bellke01,1955.0
bellmi01,1968.0
bellmi02,1974.0
bellobr01,1999.0
belloed01,1982.0
belloro01,1948.0
bellro01,1977.0
bellte01,1962.0
belltr01,1986.0
belnovi01,1988.0
belowdu01,1985.0
beltbr01,1988.0
beltrad01,1979.0
beltrca01,1977.0
beltren01,1989.0
beltres01,1967.0
beltrfr01,1979.0
beltrom01,1981.0
beltrri01,1969.0
bemboan01,1990.0
benarma01,1971.0
benavfr01,1966.0
benchjo01,1947.0
bendean01,1995.0
benedbr01,1955.0
benesal01,1972.0
benesan01,1967.0
beninan01,1994.0
beniqju01,1950.0
benitar01,1972.0
benitya01,1972.0
benjami01,1965.0
benjast01,1914.0
benjawe01,1993.0
benneda01,1945.0
bennede01,1939.0
benneer01,1968.0
bennega01,1972.0
benneje01,1980.0
bennejo02,1970.0
bennesh01,1972.0
benoijo01,1977.0
bensojo01,1988.0
bensokr01,1974.0
bensove01,1924.0
bensowi01,1998.0
bentoal01,1911.0
bentobu01,1957.0
bentzch01,1980.0
benzito01,1963.0
berarjo01,1917.0
berbelo01,1929.0
berblje01,1970.0
bereja01,1971.0
berenbr01,1954.0
berenju01,1954.0
beresja01,1989.0
bergaau01,1917.0
bergda01,1970.0
bergebr01,1975.0
bergebr02,1985.0
bergepe01,1977.0
bergetr01,1993.0
bergju01,1984.0
bergmch01,1988.0
bergmda01,1953.0
bergmdu01,1978.0
bergmja01,1981.0
bergmse01,1970.0
bergowi01,1983.0
berkeja01,1983.0
berkmla01,1976.0
bernabr01,1992.0
bernadw01,1952.0
bernaro01,1984.0
bernato01,1956.0
bernavi01,1953.0
bernawy01,1990.0
bernead01,1976.0
bernhju01,1953.0
bernica01,1927.0
bernido01,1980.0
berojo01,1922.0
berrada01,1956.0
berrayo01,1925.0
berrijo01,1994.0
berroan01,1978.0
berroge01,1965.0
berryda01,1963.0
berryke01,1941.0
berryne01,1922.0
berryqu01,1984.0
berryse01,1966.0
bertafr01,1944.0
bertedi01,1935.0
bertijo01,1990.0
bertomi01,1970.0
bertore01,1935.0
beruman01,1971.0
besanfr01,1930.0
bessedo01,1931.0
bessehe01,1911.0
bestka01,1959.0
beswiji01,1958.0
betande01,1988.0
betanra01,1975.0
betanyu01,1982.0
betemwi01,1981.0
bethach01,1991.0
bethebi01,1942.0
bethkji01,1946.0
betteje01,1960.0
bettial01,1995.0
bettich01,1989.0
bettsmo01,1992.0
bevacku01,1947.0
bevanha01,1930.0
bevenbi01,1916.0
beverja01,1973.0
bevilbr01,1971.0
bevillo01,1922.0
bevinte99,1956.0
biagijo01,1990.0
biancbu01,1960.0
biancje01,1986.0
biancto01,1952.0
biasaha01,1922.0
bibbyji01,1944.0
bibeeta01,1999.0
bibenau01,1985.0
bichebo01,1998.0
bicheda01,1963.0
bickfph01,1995.0
bickfve01,1920.0
bicknch01,1928.0
biddlje01,1991.0
biddlro01,1976.0
bidoos01,1995.0
biebesh01,1995.0
bielabr01,1996.0
bielemi01,1959.0
bierbni01,1978.0
bierdra01,1984.0
biesest01,1967.0
bigbila01,1977.0
biggica01,1995.0
biggicr01,1965.0
biittla01,1946.0
bilarda01,1959.0
bilbrji01,1924.0
bildiem01,1912.0
bilkost01,1928.0
billibr01,1975.0
billibr02,1985.0
billich01,1984.0
billidi01,1942.0
billija01,1943.0
binksge01,1914.0
birasst01,1917.0
birddo01,1950.0
birdgr01,1992.0
birdja01,1995.0
birdky01,1993.0
birkbmi01,1961.0
birkiku01,1980.0
birreba01,1929.0
birtsti01,1960.0
biscafr01,1920.0
bisenjo01,1982.0
bishobr01,1993.0
bishoch01,1924.0
bishomi01,1958.0
bithohi01,1916.0
bitkejo01,1964.0
bittije01,1962.0
bixlebr01,1982.0
bjorkge01,1956.0
blachty01,1990.0
blackbu01,1932.0
blackbu02,1957.0
blackch02,1986.0
blackdo01,1916.0
blacket01,1940.0
blackew01,1922.0
blackji01,1924.0
blackjo02,1924.0
blackni01,1982.0
blackpa01,1993.0
blackra01,1990.0
blackro01,1935.0
blackti01,1952.0
blacktr01,1982.0
blackvi01,1988.0
bladtri01,1946.0
blaemra01,1911.0
blairaa01,1992.0
blairca01,1989.0
blairde01,1954.0
blairpa01,1944.0
blairwi01,1965.0
blakeca01,1973.0
blakeed01,1925.0
blakeli01,1912.0
blaloha01,1980.0
blancan01,1984.0
blancda01,1941.0
blancda02,1993.0
blancgi01,1945.0
blancgr01,1983.0
blanche01,1971.0
blancjo01,1933.0
blancos01,1945.0
blancro01,1993.0
blancto01,1981.0
blandal01,1992.0
blandna01,1974.0
blankke01,1963.0
blankky01,1986.0
blankla01,1950.0
blankla02,1963.0
blankma01,1976.0
blanktr01,1996.0
blantjo01,1980.0
blashja01,1989.0
blasido01,1932.0
blasiwa01,1943.0
blassst01,1942.0
blatest01,1944.0
blatnjo01,1921.0
blattbu01,1920.0
blausje01,1965.0
blaylbo01,1935.0
blaylga01,1931.0
blaylma01,1929.0
blazemi01,1989.0
blaziro01,1971.0
bledajj01,1997.0
blefacu01,1943.0
bleicje01,1987.0
bleieri01,1987.0
blemkra01,1937.0
blessik01,1949.0
blevije01,1983.0
blewesc01,1996.0
blockcy01,1919.0
blockte01,1959.0
blombro01,1948.0
blomdbe01,1970.0
bloodji01,1917.0
bloombu01,1936.0
bloomwi01,1977.0
blossgr01,1971.0
blowemi01,1965.0
bluevi01,1949.0
blumaja01,1972.0
blumge01,1973.0
blylebe01,1951.0
blyzkmi01,1928.0
boakch01,1935.0
bobbra01,1948.0
bocachi01,1976.0
boccajo01,1941.0
bocekmi01,1912.0
bochtbr01,1950.0
bochtdo01,1970.0
bochybr01,1955.0
bochybr02,1987.0
bockmed01,1920.0
bockura01,1960.0
bococbr01,1985.0
boddimi01,1957.0
boehmle01,1941.0
boehrbr01,1969.0
boescbr01,1985.0
boevejo01,1960.0
bogaexa01,1992.0
bogarti01,1966.0
bogente01,1955.0
boggsbr01,1983.0
boggsmi01,1984.0
boggsto01,1955.0
boggswa01,1958.0
boglewa01,1946.0
bogusbr01,1984.0
bohanbr01,1968.0
bohmal01,1996.0
bohnejo01,1961.0
bohntj01,1980.0
boiscbr01,1952.0
boitada01,1953.0
bokeldi01,1926.0
bolanro01,1996.0
bolesca01,1934.0
bolesjo99,1948.0
bolgeji01,1932.0
bolicfr01,1966.0
bolinbo01,1939.0
bollifr01,1931.0
bollija01,1917.0
bollimi01,1930.0
bollogr01,1943.0
bollwdo01,1921.0
bolsimi01,1988.0
boltoco01,1998.0
boltoro01,1968.0
boltoto01,1962.0
boltsk01,1994.0
bombama01,1953.0
bondeje01,1982.0
bondsba01,1964.0
bondsbo01,1946.0
bondwa01,1937.0
bonesri01,1969.0
bonetju01,1911.0
bongini01,1911.0
bongju01,1980.0
bonhabi01,1948.0
bonhati01,1913.0
bonifem01,1985.0
bonifjo01,1993.0
bonikjo01,1941.0
bonilbo01,1963.0
bonilju01,1956.0
bonilli01,1990.0
bonined01,1981.0
bonneba01,1953.0
bonnebi01,1923.0
bonnebo01,1956.0
bonsebo01,1981.0
bookebu01,1942.0
bookech01,1976.0
bookegr01,1960.0
bookero01,1958.0
booneaa01,1973.0
boonebo01,1947.0
boonebr01,1969.0
booneda02,1954.0
boonera01,1923.0
bootcch01,1978.0
bootyjo01,1975.0
boozejo01,1938.0
borboju01,1986.0
borbope01,1946.0
borbope02,1967.0
borchjo01,1978.0
bordepa01,1963.0
bordimi01,1965.0
bordiri01,1959.0
bordlbi01,1958.0
borgmgl01,1950.0
borispa01,1955.0
borkfr01,1940.0
borkobo01,1926.0
borkoda01,1977.0
borlato01,1933.0
borlato02,1969.0
bormajo01,1993.0
boromre01,1915.0
borosst01,1936.0
borowha01,1916.0
borowjo01,1971.0
borucry01,1994.0
boscajc01,1979.0
boscawi01,1989.0
boschdo01,1942.0
bosetri01,1953.0
boshebu01,1988.0
bosioch01,1963.0
boskish01,1967.0
bosleth01,1956.0
bosmadi01,1944.0
bosseme01,1914.0
bostiak01,1995.0
bostich01,1993.0
bostoda01,1963.0
bostoly01,1950.0
bosweda01,1945.0
bosweke01,1946.0
boteda01,1993.0
botelde01,1956.0
bottari01,1969.0
botteke01,1968.0
bottira01,1955.0
bottsja01,1980.0
botzbo01,1935.0
bouchde01,1968.0
bouched01,1933.0
bouchse01,1996.0
boudrlo01,1917.0
bouldca01,1939.0
bourgja01,1982.0
bourgst01,1972.0
bourjch01,1954.0
bourjpe01,1987.0
bourju01,1988.0
bournmi01,1982.0
bournra01,1966.0
bourqja01,1993.0
bourqpa01,1947.0
boutoji01,1939.0
