Year,name_common,playerID,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
2022.0,Cody Bellinger,bellico01,18530000.0,26.0,5.0,L,L,OF,Los Angeles Dodgers,2984,434,652,152,422,327,691,47,1280,17.700000000000003
2022.0,Cole Tucker,tuckeco01,763000.0,25.0,3.0,B,R,SS,Pittsburgh Pirates,469,51,92,5,35,28,129,1,137,-2.13
2022.0,Colin Moran,moranco01,1090000.0,29.0,6.0,L,R,3B,Cincinnati Reds,1692,167,400,50,239,142,377,8,631,-0.1599999999999999
2022.0,Connor Joe,joeco01,763000.0,29.0,3.0,R,R,OF,Colorado Rockies,694,80,148,15,63,82,143,0,230,2.27
2022.0,Cooper Hummel,hummeco01,763000.0,27.0,0.0,B,R,OF,Arizona Diamondbacks,201,20,31,3,17,23,64,0,54,-0.34
2022.0,Corey Dickerson,dickeco01,5450000.0,33.0,9.0,L,R,OF,St. Louis Cardinals,3786,471,992,134,452,220,771,29,1696,13.65
2022.0,Corey Seager,seageco01,35425000.0,28.0,7.0,L,R,SS,Texas Rangers,3373,485,863,137,447,313,604,24,1488,25.08
2022.0,Cristian Pache,pachecr01,763000.0,23.0,2.0,R,R,OF,Oakland Athletics,332,24,48,4,22,17,97,0,72,-1.41
2022.0,Curt Casali,casalcu01,2834000.0,33.0,8.0,R,R,C,San Francisco Giants,1358,137,263,47,148,145,378,7,462,6.470000000000001
2022.0,César Hernández,hernace02,4360000.0,32.0,9.0,B,R,2B,Washington Nationals,4797,590,1144,71,369,453,926,17,1605,13.24
2022.0,DJ LeMahieu,lemahdj01,16350000.0,33.0,11.0,R,R,2B,New York Yankees,5890,809,1576,107,581,482,853,22,2217,30.17
2022.0,DJ Stewart,stewadj01,763000.0,28.0,4.0,L,R,OF,Baltimore Orioles,622,75,112,26,73,82,167,2,211,0.5300000000000001
2022.0,Daniel Vogelbach,vogelda01,872000.0,29.0,6.0,L,R,1B,Pittsburgh Pirates,1559,175,284,67,190,245,394,6,537,1.4800000000000002
2022.0,Danny Jansen,janseda01,2125500.0,27.0,4.0,R,R,C,Toronto Blue Jays,1079,137,211,48,143,103,215,2,401,6.45
2022.0,Danny Mendick,mendida01,763000.0,28.0,3.0,R,R,2B,Chicago White Sox,446,53,102,10,45,32,101,0,149,1.19
2022.0,Dansby Swanson,swansda01,11009000.0,28.0,6.0,R,R,SS,Atlanta Braves,3387,433,775,102,411,290,820,36,1268,14.72
2022.0,Darin Ruf,rufda01,3270000.0,35.0,10.0,R,R,1B,San Francisco Giants,1633,195,340,67,202,172,444,4,613,1.5200000000000005
2022.0,Daulton Varsho,varshda01,763000.0,25.0,2.0,L,R,OF,Arizona Diamondbacks,1022,136,214,41,121,88,245,3,396,6.66
2022.0,David Bote,boteda01,2725000.0,29.0,4.0,R,R,3B,Chicago Cubs,1165,132,235,36,150,113,311,5,400,4.27
2022.0,David Fletcher,fletcda02,4360000.0,28.0,4.0,R,R,2B,Los Angeles Angels,2083,243,536,14,156,128,199,3,695,10.46
2022.0,David Peralta,peralda01,8720000.0,34.0,8.0,L,L,OF,Arizona Diamondbacks,3908,444,1001,110,486,294,765,19,1627,15.06
2022.0,Dee Strange-Gordon,gordode01,1090000.0,34.0,11.0,L,R,2B,Washington Nationals,4163,538,1118,18,236,168,618,6,1407,12.73
2022.0,Derek Hill,hillde01,763000.0,26.0,2.0,R,R,OF,Detroit Tigers,254,30,56,4,17,16,76,0,79,0.0
2022.0,Didi Gregorius,gregodi01,15805000.0,32.0,10.0,L,R,SS,Philadelphia Phillies,4259,503,999,134,530,254,612,19,1635,17.83
2022.0,Dom Nuñez,nunezdo01,763000.0,27.0,3.0,L,R,C,Colorado Rockies,347,38,54,12,39,43,118,4,112,-1.01
2022.0,Dominic Smith,smithdo02,4305500.0,27.0,5.0,L,L,1B,New York Mets,1373,147,306,46,179,95,334,2,528,0.15
2022.0,Donovan Solano,solando01,4905000.0,34.0,10.0,R,R,2B,Cincinnati Reds,2247,205,572,27,206,129,404,7,770,4.88
2022.0,Dustin Garneau,garnedu01,1280750.0,34.0,7.0,R,R,C,Detroit Tigers,506,51,92,15,54,45,131,2,167,1.55
2022.0,Dylan Carlson,carlsdy01,766270.0,23.0,2.0,B,L,OF,St. Louis Cardinals,1226,146,268,29,123,110,281,3,441,5.15
2022.0,Dylan Moore,mooredy01,1471500.0,29.0,3.0,R,R,OF,Seattle Mariners,1073,140,192,35,112,113,322,2,354,4.359999999999999
2022.0,Eddie Rosario,rosared01,9810000.0,30.0,7.0,L,R,OF,Atlanta Braves,3512,469,889,138,474,176,668,15,1520,11.37
2022.0,Edmundo Sosa,sosaed01,763000.0,26.0,4.0,R,R,SS,St. Louis Cardinals,529,68,120,8,48,24,116,2,179,4.51
2022.0,Eduardo Escobar,escobed01,10900000.0,33.0,11.0,B,R,3B,New York Mets,4812,561,1120,158,605,333,965,25,1917,13.05
2022.0,Edward Olivares,olivaed02,763000.0,26.0,2.0,R,R,OF,Kansas City Royals,386,47,93,12,37,19,80,0,143,-0.65
2022.0,Edwin Rios,riosed01,763000.0,28.0,3.0,L,R,3B,Los Angeles Dodgers,291,39,57,20,43,25,93,1,128,0.3599999999999999
2022.0,Ehire Adrianza,adriaeh01,1635000.0,32.0,9.0,B,R,SS,Washington Nationals,1539,183,325,21,149,126,297,5,481,1.07
2022.0,Eli White,whiteel04,763000.0,28.0,2.0,R,R,OF,Texas Rangers,389,47,65,9,28,32,123,0,104,0.3499999999999998
2022.0,Elias Díaz,diazel01,3270000.0,31.0,7.0,R,R,C,Colorado Rockies,1640,167,366,42,186,115,293,2,576,2.96
2022.0,Elier Hernandez,hernael02,1444250.0,27.0,0.0,R,R,OF,Texas Rangers,35,4,6,0,3,1,15,0,8,-0.42
2022.0,Eloy Jiménez,jimenel02,7085000.0,25.0,3.0,R,R,OF,Chicago White Sox,1288,158,327,71,211,86,319,0,598,5.24
2022.0,Elvis Andrus,andruel01,7357500.0,33.0,13.0,R,R,SS,Oakland Athletics,8197,1019,1997,96,731,586,1135,7,2745,33.49
2022.0,Enrique Hernández,hernaen02,8720000.0,30.0,8.0,R,R,OF,Boston Red Sox,2995,384,637,97,332,279,598,11,1111,16.87
2022.0,Eric Haase,haaseer01,763000.0,29.0,4.0,R,R,C,Detroit Tigers,785,91,169,37,111,52,236,1,313,3.48
2022.0,Eric Hosmer,hosmeer01,21800000.0,32.0,11.0,L,L,1B,San Diego Padres,6877,805,1731,196,879,556,1210,53,2678,19.14
2022.0,Ernie Clement,clemeer01,763000.0,26.0,1.0,R,R,3B,Cleveland Guardians,312,35,58,3,15,18,45,0,75,-0.6799999999999999
2022.0,Eugenio Suárez,suareeu01,11990000.0,30.0,8.0,R,R,3B,Seattle Mariners,4636,582,1015,224,634,467,1228,14,1890,18.15
2022.0,Evan Longoria,longoev01,21255000.0,36.0,14.0,R,R,3B,San Francisco Giants,7969,992,1883,331,1131,707,1623,87,3350,58.1
2022.0,Francisco Lindor,lindofr01,34880000.0,28.0,7.0,B,R,SS,New York Mets,4740,679,1170,184,581,401,725,33,2000,36.68
2022.0,Francisco Mejía,mejiafr01,1585950.0,26.0,5.0,B,R,C,Tampa Bay Rays,938,102,210,24,99,44,201,2,343,2.25
2022.0,Frank Schwindel,schwifr01,763000.0,30.0,3.0,R,R,1B,Chicago Cubs,566,67,142,22,79,35,101,3,241,0.51
2022.0,Franmil Reyes,reyesfr01,4959500.0,26.0,4.0,R,R,OF,Cleveland Guardians,2013,232,457,106,278,168,611,4,856,2.9
2022.0,Freddie Freeman,freemfr01,29430000.0,32.0,12.0,L,R,1B,Los Angeles Dodgers,7368,1086,1903,292,1041,860,1414,114,3247,49.21
2022.0,Garrett Cooper,coopega03,2725000.0,31.0,5.0,R,R,1B,Miami Marlins,1356,144,331,39,161,119,352,0,531,4.26
2022.0,Garrett Hampson,hampsga01,2030125.0,27.0,4.0,R,R,OF,Colorado Rockies,1279,166,272,26,90,98,341,3,428,0.2199999999999997
2022.0,Garrett Stubbs,stubbga01,763000.0,29.0,3.0,L,R,C,Philadelphia Phillies,208,30,42,5,22,20,44,0,68,0.7500000000000001
2022.0,Gary Sánchez,sanchga02,8175000.0,29.0,7.0,R,R,C,Minnesota Twins,2665,341,530,154,401,260,718,9,1098,12.58
2022.0,Gavin Lux,luxga01,763000.0,24.0,3.0,L,R,2B,Los Angeles Dodgers,1003,135,226,18,105,101,221,3,342,5.21
2022.0,Gavin Sheets,sheetga01,763000.0,26.0,1.0,L,L,OF,Chicago White Sox,589,57,131,26,87,43,126,0,236,-0.26
2022.0,George Springer,springe01,30520000.0,32.0,8.0,R,R,OF,Toronto Blue Jays,4492,715,1048,221,584,487,964,10,1925,34.1
2022.0,Giancarlo Stanton,stantmi03,31610000.0,32.0,12.0,R,R,OF,New York Yankees,6022,815,1383,378,971,697,1696,83,2811,44.73
2022.0,Gilberto Celestino,celesgi01,763000.0,23.0,1.0,R,L,OF,Minnesota Twins,409,37,82,4,27,35,91,0,111,0.09
2022.0,Gio Urshela,urshegi01,7139500.0,30.0,7.0,R,R,3B,Minnesota Twins,2142,246,544,62,256,132,407,3,848,8.35
2022.0,Gleyber Torres,torregl01,6812500.0,25.0,4.0,R,R,2B,New York Yankees,2336,290,556,98,310,201,512,9,954,11.46
2022.0,Gosuke Katoh,katohgo01,763000.0,27.0,0.0,L,R,1B,Toronto Blue Jays,11,2,1,0,0,3,1,0,2,0.08
2022.0,Greg Allen,allengr01,763000.0,29.0,5.0,B,R,OF,Pittsburgh Pirates,800,103,165,10,67,45,184,2,239,0.8799999999999999
2022.0,Guillermo Heredia,heredgu01,1090000.0,31.0,6.0,R,L,OF,Atlanta Braves,1566,179,320,27,114,130,313,5,480,2.88
2022.0,Ha-Seong Kim,kimha01,7630000.0,26.0,1.0,R,R,SS,San Diego Padres,880,85,184,19,93,73,171,1,292,7.109999999999999
2022.0,Hanser Alberto,alberha01,1471500.0,29.0,7.0,R,R,2B,Los Angeles Dodgers,1387,149,360,19,121,32,169,1,503,4.01
2022.0,Harold Castro,castrha01,1389750.0,28.0,4.0,L,R,2B,Detroit Tigers,1215,110,326,15,125,45,250,1,433,-0.82
2022.0,Harold Ramírez,ramirha02,793520.0,27.0,3.0,R,R,OF,Tampa Bay Rays,1253,135,330,24,150,52,221,3,475,1.37
2022.0,Harrison Bader,baderha01,5123000.0,28.0,5.0,R,R,OF,St. Louis Cardinals,1764,229,386,52,177,137,453,14,639,11.58
2022.0,Hoy Park,parkho01,763000.0,26.0,1.0,L,R,2B,Pittsburgh Pirates,210,23,36,5,20,22,53,1,62,-0.54
2022.0,Hunter Dozier,doziehu01,4905000.0,30.0,6.0,R,R,3B,Kansas City Royals,2224,250,483,71,226,185,592,2,854,-2.4400000000000004
2022.0,Hunter Renfroe,renfrhu01,8338500.0,30.0,6.0,R,R,OF,Milwaukee Brewers,2683,345,586,157,394,201,696,6,1196,10.81
2022.0,Ian Happ,happia01,7466500.0,27.0,5.0,B,R,OF,Chicago Cubs,2438,305,530,104,308,274,703,19,978,10.98
2022.0,Isiah Kiner-Falefa,kineris01,5123000.0,27.0,4.0,R,R,SS,New York Yankees,2054,234,498,20,166,119,305,5,655,10.06
2022.0,JD Davis,davisjd01,3008400.0,29.0,5.0,R,R,3B,New York Mets,1439,172,335,50,146,146,392,5,554,2.19
2022.0,JD Martinez,martijd02,21091500.0,34.0,11.0,R,R,OF,Boston Red Sox,5891,790,1522,282,899,518,1424,53,2749,28.06
2022.0,JP Crawford,crawfjp01,5286500.0,27.0,5.0,L,R,SS,Seattle Mariners,2143,247,465,27,184,221,375,1,671,10.59
2022.0,JT Realmuto,realmjt01,26023750.0,31.0,8.0,R,R,C,Philadelphia Phillies,4039,519,1013,134,515,268,807,15,1678,29.68
2022.0,Jace Peterson,peterja01,1989250.0,32.0,8.0,L,R,2B,Milwaukee Brewers,2323,239,466,36,207,260,510,12,692,3.78
2022.0,Jack Mayfield,mayfija01,763000.0,31.0,3.0,R,R,3B,Los Angeles Angels,476,51,89,13,53,23,115,0,152,-0.17
2022.0,Jackie Bradley Jr,bradlja02,10355000.0,32.0,9.0,L,R,OF,Boston Red Sox,4079,504,825,108,443,356,1037,17,1402,17.28
2022.0,Jacob Stallings,stallja01,2834000.0,32.0,6.0,R,R,C,Miami Marlins,1236,107,269,21,128,114,263,6,381,5.19
2022.0,Jake Burger,burgeja01,763000.0,26.0,1.0,R,R,3B,Chicago White Sox,225,25,52,9,29,14,71,1,95,0.37
2022.0,Jake Cronenworth,croneja01,763000.0,28.0,2.0,L,R,2B,San Diego Padres,1519,208,340,42,179,143,251,9,572,10.54
2022.0,Jake Fraley,fraleja01,763000.0,27.0,3.0,L,L,OF,Cincinnati Reds,582,66,111,21,65,74,150,2,195,1.4700000000000002
2022.0,Jake Marisnick,marisja01,1090000.0,31.0,9.0,R,R,OF,Pittsburgh Pirates,2164,277,451,63,213,116,650,6,759,11.55
2022.0,Jake McCarthy,mccarja02,763000.0,24.0,1.0,L,L,OF,Arizona Diamondbacks,424,64,104,10,47,31,99,0,159,2.8000000000000003
2022.0,Jake Meyers,meyerja02,763000.0,26.0,1.0,R,L,OF,Houston Astros,323,35,72,7,43,17,104,0,111,1.73
2022.0,James McCann,mccanja02,8720000.0,32.0,8.0,R,R,C,New York Mets,2848,265,637,78,316,172,734,2,996,6.79
2022.0,Jared Walsh,walshja01,763000.0,28.0,3.0,L,L,1B,Los Angeles Angels,1234,136,283,54,173,86,340,11,518,2.55
2022.0,Jarred Kelenic,kelenja01,763000.0,22.0,1.0,L,L,OF,Seattle Mariners,558,61,84,21,60,52,167,0,169,-1.98
2022.0,Jason Castro,castrja01,3542500.0,35.0,12.0,L,R,C,Houston Astros,3381,368,678,97,325,347,970,11,1153,12.4
2022.0,Jason Heyward,heywaja01,23980000.0,32.0,12.0,L,L,OF,Chicago Cubs,6265,781,1422,159,641,644,1101,24,2246,38.76
2022.0,Javier Báez,baezja01,21800000.0,29.0,8.0,R,R,SS,Detroit Tigers,3845,515,936,166,532,182,1100,33,1667,26.02
2022.0,Jazz Chisholm Jr,chishja01,763000.0,24.0,2.0,L,R,2B,Miami Marlins,810,117,178,34,104,60,230,0,329,4.8100000000000005
2022.0,Jean Segura,segurje01,15532500.0,32.0,10.0,R,R,SS,Philadelphia Phillies,5611,712,1479,107,492,301,777,24,2122,28.03
2022.0,Jed Lowrie,lowrije01,763000.0,38.0,14.0,B,R,SS,Oakland Athletics,5196,590,1185,121,594,503,895,19,1874,15.78
2022.0,Jeff McNeil,mcneije01,3270000.0,30.0,4.0,L,R,2B,New York Mets,2039,258,564,46,214,138,242,6,841,16.85
2022.0,Jeimer Candelario,candeje01,6322000.0,28.0,6.0,B,R,3B,Detroit Tigers,2460,283,525,66,248,237,587,5,875,7.38
2022.0,Jeremy Peña,penaje02,763000.0,24.0,0.0,R,R,SS,Houston Astros,558,72,132,22,63,22,135,0,222,4.9
2022.0,Jesse Winker,winkeje01,7630000.0,28.0,5.0,L,L,OF,Seattle Mariners,2070,265,478,80,243,267,354,8,818,5.24
2022.0,Jesús Aguilar,aguilje01,7957000.0,32.0,8.0,R,R,1B,Miami Marlins,2543,280,571,109,393,227,591,9,1007,4.08
