playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
almonbi01,Bill Almon,1985.0,736950.0,32.0,11.0,R,R,SS,Pittsburgh Pirates,3315,347,783,29,263,208,566,22,1041,4.74
bucknbi01,Bill Buckner,1985.0,2160275.0,35.0,16.0,L,L,1B,Boston Red Sox,8315,935,2296,146,970,362,370,91,3245,19.01
doranbi02,Bill Doran,1985.0,173400.0,27.0,3.0,B,R,2B,Houston Astros,2014,257,481,26,145,227,216,24,671,14.8
madlobi01,Bill Madlock,1985.0,2819195.0,34.0,12.0,R,R,3B,Pittsburgh Pirates,6506,821,1800,136,743,541,417,116,2589,36.14
russebi01,Bill Russell,1985.0,1300500.0,36.0,16.0,R,R,OF,Los Angeles Dodgers,7779,775,1872,46,609,468,644,104,2406,31.07
schrobi01,Bill Schroeder,1985.0,289000.0,26.0,2.0,R,R,C,Milwaukee Brewers,515,54,114,25,57,23,138,3,207,0.8400000000000001
steinbi02,Bill Stein,1985.0,722500.0,38.0,13.0,R,R,3B,Texas Rangers,3067,268,751,44,311,186,413,21,1041,5.38
beanebi01,Billy Beane,1985.0,173400.0,23.0,1.0,R,R,OF,New York Mets,18,0,3,0,1,0,5,0,4,-0.38
hatchbi01,Billy Hatcher,1985.0,173400.0,24.0,1.0,R,R,OF,Chicago Cubs,188,25,41,2,10,9,12,1,61,-0.8300000000000001
robidbi01,Billy Jo Robidoux,1985.0,173400.0,21.0,0.0,L,R,1B,Milwaukee Brewers,63,5,9,3,8,12,16,0,20,-0.03
samplbi01,Billy Sample,1985.0,1257150.0,30.0,7.0,R,R,OF,New York Yankees,2577,348,627,40,216,181,204,7,881,9.84
diazbo01,Bo Diaz,1985.0,1791800.0,32.0,8.0,R,R,C,Philadelphia Phillies,2024,196,475,51,271,126,256,14,735,7.26
bailobo01,Bob Bailor,1985.0,953700.0,33.0,10.0,R,R,3B,Los Angeles Dodgers,3206,339,775,9,222,187,164,10,955,8.9
boonebo01,Bob Boone,1985.0,2551870.0,37.0,13.0,R,R,C,Los Angeles Angels,6206,507,1403,89,653,490,467,83,1954,19.13
brenlbo01,Bob Brenly,1985.0,1112650.0,31.0,4.0,R,R,C,San Francisco Giants,1649,182,373,51,189,166,192,18,598,7.31
dernibo01,Bob Dernier,1985.0,1174062.0,28.0,5.0,R,R,OF,Chicago Cubs,1802,259,418,9,90,158,194,1,531,6.68
hornebo01,Bob Horner,1985.0,4335000.0,27.0,7.0,R,R,1B,Atlanta Braves,3385,475,853,188,565,285,417,25,1569,19.77
jonesbo02,Bob Jones,1985.0,339575.0,35.0,11.0,L,L,OF,Texas Rangers,648,64,131,20,83,48,112,6,208,-0.1199999999999999
kearnbo01,Bob Kearney,1985.0,528870.0,28.0,6.0,R,R,C,Seattle Mariners,1197,103,259,21,107,54,191,2,378,2.77
meachbo01,Bob Meacham,1985.0,289000.0,24.0,2.0,B,R,SS,New York Yankees,1040,137,208,3,76,90,182,1,260,2.49
melvibo01,Bob Melvin,1985.0,173400.0,23.0,0.0,R,R,C,Detroit Tigers,87,10,18,0,4,3,21,0,24,-0.45
brownbo04,Bobby Brown,1985.0,433500.0,31.0,6.0,B,R,OF,San Diego Padres,1393,183,313,26,130,94,238,6,453,1.99
clarkbo04,Bobby Clark,1985.0,173400.0,30.0,6.0,R,R,OF,Milwaukee Brewers,1038,97,231,19,100,55,199,0,336,-1.0499999999999998
grichbo01,Bobby Grich,1985.0,2023000.0,36.0,15.0,R,R,2B,Los Angeles Angels,7854,991,1749,215,834,1048,1224,49,2790,69.15
kommibr01,Brad Komminsk,1985.0,173400.0,24.0,2.0,R,R,OF,Atlanta Braves,718,91,137,12,61,72,155,1,203,0.64
wellmbr01,Brad Wellman,1985.0,173400.0,25.0,3.0,R,R,2B,San Francisco Giants,692,55,141,3,57,45,114,2,177,-1.83
butlebr01,Brett Butler,1985.0,1228250.0,28.0,4.0,L,L,OF,Cleveland Guardians,2401,350,584,13,147,247,212,6,779,10.85
dayetbr01,Brian Dayett,1985.0,173400.0,28.0,2.0,R,R,OF,Chicago Cubs,198,18,43,5,32,11,24,0,68,0.01
downibr01,Brian Downing,1985.0,2336082.0,34.0,12.0,R,R,OF,Los Angeles Angels,5526,673,1245,146,639,694,635,28,1917,30.59
gilesbr01,Brian Giles,1985.0,173400.0,25.0,4.0,R,R,SS,Milwaukee Brewers,670,59,137,6,38,55,125,2,176,0.56
harpebr01,Brian Harper,1985.0,390150.0,25.0,6.0,R,R,C,St. Louis Cardinals,361,30,82,11,44,10,34,1,130,0.08
jacobbr01,Brook Jacoby,1985.0,404600.0,25.0,4.0,R,R,3B,Cleveland Guardians,1164,136,284,27,128,80,197,3,422,0.79
benedbr01,Bruce Benedict,1985.0,1575050.0,29.0,7.0,R,R,C,Atlanta Braves,2550,176,558,16,217,254,182,46,693,6.6
bochtbr01,Bruce Bochte,1985.0,1011500.0,34.0,11.0,L,L,1B,Oakland Athletics,5521,586,1374,94,615,588,594,62,1933,18.48
bochybr01,Bruce Bochy,1985.0,173400.0,30.0,7.0,R,R,C,San Diego Padres,652,51,148,16,60,42,133,10,225,1.6700000000000002
littlbr01,Bryan Little,1985.0,173400.0,25.0,3.0,B,R,2B,Chicago White Sox,990,120,212,3,75,114,68,1,266,2.01
martibu01,Buck Martinez,1985.0,1029707.0,36.0,16.0,R,R,C,Toronto Blue Jays,2887,232,589,56,309,210,394,5,897,4.8500000000000005
bellbu01,Buddy Bell,1985.0,2171248.0,33.0,13.0,R,R,3B,Texas Rangers,8315,957,2115,157,918,659,646,75,3049,61.4
biancbu01,Buddy Biancalana,1985.0,173400.0,25.0,3.0,B,R,SS,Kansas City Royals,324,41,56,3,15,24,85,0,82,-0.37
bentobu01,Butch Benton,1985.0,173400.0,27.0,7.0,R,R,C,Cleveland Guardians,109,6,16,0,10,5,14,2,20,-0.9
wynegbu01,Butch Wynegar,1985.0,1589500.0,29.0,9.0,B,R,C,New York Yankees,4674,467,1029,57,464,579,387,38,1392,26.06
ripkeca01,Cal Ripken Jr,1985.0,2312000.0,24.0,4.0,R,R,SS,Baltimore Orioles,2855,431,750,108,391,243,357,5,1260,27.97
maldoca01,Candy Maldonado,1985.0,404600.0,24.0,4.0,R,R,OF,Los Angeles Dodgers,598,50,129,11,53,44,90,5,188,-0.75
ponceca01,Carlos Ponce,1985.0,173400.0,26.0,0.0,R,R,1B,Milwaukee Brewers,66,4,10,1,5,1,9,0,15,-0.94
fiskca01,Carlton Fisk,1985.0,1979650.0,37.0,16.0,R,R,C,Chicago White Sox,6843,961,1666,267,914,597,914,61,2856,54.69
castica01,Carmelo Castillo,1985.0,173400.0,27.0,3.0,R,R,OF,Cleveland Guardians,605,83,135,24,75,42,95,2,235,1.4500000000000002
martica01,Carmelo Martinez,1985.0,404600.0,24.0,2.0,R,R,OF,San Diego Padres,1274,136,275,40,154,159,183,8,460,7.91
lansfca01,Carney Lansford,1985.0,2601000.0,28.0,7.0,R,R,3B,Oakland Athletics,4270,554,1139,94,491,280,473,22,1669,20.34
coopece01,Cecil Cooper,1985.0,3399189.0,35.0,14.0,L,L,1B,Milwaukee Brewers,7080,941,1990,223,1014,390,773,75,3129,37.4
fieldce01,Cecil Fielder,1985.0,173400.0,21.0,0.0,R,R,1B,Toronto Blue Jays,81,6,23,4,16,6,16,0,39,0.8
cedence01,Cesar Cedeno,1985.0,1625625.0,34.0,15.0,R,R,OF,Cincinnati Reds,8046,1079,2069,199,970,657,925,83,3218,53.24
moorech02,Charlie Moore,1985.0,1054850.0,32.0,12.0,R,R,C,Milwaukee Brewers,4094,417,968,32,362,312,420,11,1307,9.4
obriech01,Charlie OBrien,1985.0,173400.0,25.0,0.0,R,R,C,Oakland Athletics,14,3,3,0,1,3,3,0,4,0.24
lemonch01,Chet Lemon,1985.0,1936300.0,30.0,10.0,R,R,OF,Detroit Tigers,5432,702,1328,154,613,487,692,30,2161,44.33
walkech01,Chico Walker,1985.0,173400.0,27.0,5.0,B,R,OF,Chicago Cubs,104,11,21,1,9,7,18,1,28,-0.48
davisch01,Chili Davis,1985.0,1589500.0,25.0,4.0,B,R,OF,San Francisco Giants,2368,281,569,64,272,205,373,26,887,11.31
bandoch01,Chris Bando,1985.0,650250.0,29.0,4.0,B,R,C,Cleveland Guardians,860,80,168,19,91,96,107,6,256,1.82
brownch02,Chris Brown,1985.0,173400.0,23.0,1.0,R,R,3B,San Francisco Giants,577,56,141,17,72,47,97,4,225,2.94
chambch01,Chris Chambliss,1985.0,2312000.0,36.0,14.0,L,R,1B,Atlanta Braves,8174,899,2071,183,958,617,901,95,3088,27.28
jonesch04,Chris Jones,1985.0,173400.0,27.0,0.0,L,L,OF,Houston Astros,28,0,5,0,1,3,7,0,5,-0.05
pittach01,Chris Pittaro,1985.0,173400.0,23.0,0.0,B,R,3B,Detroit Tigers,68,10,15,0,7,5,13,0,20,0.1
speiech01,Chris Speier,1985.0,650250.0,35.0,14.0,R,R,3B,Chicago Cubs,7370,677,1590,92,638,762,857,96,2232,25.89
washicl01,Claudell Washington,1985.0,2312000.0,30.0,11.0,L,L,OF,Atlanta Braves,5676,726,1455,119,635,365,970,69,2193,14.260000000000002
johnscl01,Cliff Johnson,1985.0,1974832.0,37.0,13.0,R,R,1B,Texas Rangers,4209,491,932,181,644,516,662,52,1669,15.32
hurdlcl01,Clint Hurdle,1985.0,173400.0,27.0,8.0,L,R,1B,New York Mets,1409,143,329,29,178,150,222,18,514,3.01
gerbecr01,Craig Gerber,1985.0,173400.0,26.0,0.0,L,R,SS,Los Angeles Angels,97,8,24,0,6,2,3,0,29,0.55
reynocr01,Craig Reynolds,1985.0,1011500.0,32.0,10.0,L,R,SS,Houston Astros,3735,377,890,29,280,158,290,14,1203,13.09
fordcu01,Curt Ford,1985.0,173400.0,24.0,0.0,L,R,OF,St. Louis Cardinals,16,2,6,0,3,4,1,0,8,0.27
wilkecu01,Curt Wilkerson,1985.0,173400.0,24.0,2.0,B,R,SS,Texas Rangers,954,89,214,1,49,46,140,0,254,-0.78
berrada01,Dale Berra,1985.0,1379975.0,28.0,8.0,R,R,3B,New York Yankees,2678,223,570,47,263,193,396,54,828,5.17
murphda05,Dale Murphy,1985.0,4696250.0,29.0,9.0,R,R,OF,Atlanta Braves,4998,724,1225,237,739,542,953,81,2171,31.3
garcida01,Damaso Garcia,1985.0,2138600.0,28.0,7.0,R,R,2B,Toronto Blue Jays,3392,404,927,26,255,99,260,10,1208,8.91
driesda01,Dan Driessen,1985.0,2218075.0,33.0,12.0,L,R,1B,Washington Nationals,6227,734,1440,151,749,745,705,97,2216,20.17
fordda01,Dan Ford,1985.0,1300500.0,33.0,10.0,R,R,OF,Baltimore Orioles,4582,598,1123,121,566,303,722,19,1776,11.84
gladdda01,Dan Gladden,1985.0,390150.0,27.0,2.0,R,R,OF,San Francisco Giants,1017,141,256,12,81,78,126,3,346,4.5200000000000005
meyerda01,Dan Meyer,1985.0,173400.0,32.0,11.0,L,R,OF,Oakland Athletics,4032,411,944,86,459,219,277,32,1417,-6.44
pasquda01,Dan Pasqua,1985.0,173400.0,23.0,0.0,L,L,OF,New York Yankees,166,17,31,9,25,16,38,4,63,0.51
iorgda01,Dane Iorg,1985.0,173400.0,35.0,8.0,L,R,OF,Kansas City Royals,1673,139,431,12,205,105,159,15,588,0.7200000000000001
bilarda01,Dann Bilardello,1985.0,173400.0,26.0,2.0,R,R,C,Cincinnati Reds,634,49,126,12,57,38,98,7,187,1.6700000000000002
heepda01,Danny Heep,1985.0,751400.0,27.0,6.0,L,L,OF,New York Mets,1269,120,283,20,116,123,144,16,412,0.78
tartada01,Danny Tartabull,1985.0,173400.0,22.0,1.0,R,R,OF,Seattle Mariners,93,11,26,3,14,10,17,0,45,1.1
colesda01,Darnell Coles,1985.0,173400.0,23.0,2.0,R,R,OF,Seattle Mariners,336,32,63,2,17,33,55,0,85,-1.48
evansda01,Darrell Evans,1985.0,3130832.0,38.0,16.0,L,R,1B,Detroit Tigers,8682,1097,1825,318,1067,1289,1086,118,3128,51.28
milleda01,Darrell Miller,1985.0,173400.0,27.0,1.0,R,R,C,Los Angeles Angels,95,13,25,2,8,5,19,0,35,0.37
porteda02,Darrell Porter,1985.0,2138600.0,33.0,14.0,L,R,C,St. Louis Cardinals,6229,725,1297,169,776,853,931,102,2128,39.48
daultda01,Darren Daulton,1985.0,173400.0,23.0,2.0,L,R,C,Philadelphia Phillies,123,15,22,4,11,17,38,0,39,0.5
jacksda03,Darrin Jackson,1985.0,173400.0,21.0,0.0,R,R,OF,Chicago Cubs,11,0,1,0,0,0,3,0,1,-0.25
motleda01,Darryl Motley,1985.0,449395.0,25.0,4.0,R,R,OF,Kansas City Royals,1172,133,278,37,138,55,153,4,457,2.31
strawda01,Darryl Strawberry,1985.0,1493168.0,23.0,2.0,L,L,OF,New York Mets,1545,216,348,81,250,195,355,37,678,10.28
bostoda01,Daryl Boston,1985.0,173400.0,22.0,1.0,L,L,OF,Chicago White Sox,335,28,67,3,18,18,64,1,96,-0.52
sconida01,Daryl Sconiers,1985.0,375700.0,26.0,4.0,L,L,1B,Los Angeles Angels,691,83,169,15,84,48,87,4,254,0.6000000000000001
anderda02,Dave Anderson,1985.0,173400.0,24.0,2.0,R,R,SS,Los Angeles Dodgers,826,87,157,8,54,92,112,8,215,2.71
bergmda01,Dave Bergman,1985.0,758625.0,32.0,10.0,L,L,1B,Detroit Tigers,1311,137,280,25,121,159,154,21,410,3.24
collida02,Dave Collins,1985.0,2023000.0,32.0,10.0,B,L,OF,Oakland Athletics,4550,568,1118,31,317,378,545,14,1460,14.87
conceda01,Dave Concepcion,1985.0,2658800.0,37.0,15.0,R,R,SS,Cincinnati Reds,8768,908,2117,97,879,664,1096,82,2852,38.79
engleda01,Dave Engle,1985.0,621350.0,28.0,4.0,R,R,1B,Minnesota Twins,1489,179,368,28,154,98,148,6,549,3.91
hendeda01,Dave Henderson,1985.0,895900.0,26.0,4.0,R,R,OF,Seattle Mariners,1958,226,452,65,227,147,344,8,758,6.38
huppeda01,Dave Huppert,1985.0,173400.0,28.0,2.0,R,R,C,Milwaukee Brewers,25,1,1,0,0,2,7,0,1,-0.59
kingmda01,Dave Kingman,1985.0,3142875.0,36.0,14.0,R,R,1B,Oakland Athletics,6825,831,1457,407,1116,575,1690,69,2949,18.32
leepeda01,Dave Leeper,1985.0,173400.0,25.0,1.0,L,L,OF,Kansas City Royals,41,2,3,0,4,1,4,0,3,-1.23
meierda01,Dave Meier,1985.0,173400.0,25.0,1.0,R,R,OF,Minnesota Twins,284,33,62,1,21,24,21,0,81,-0.97
owenda01,Dave Owen,1985.0,173400.0,27.0,2.0,B,R,SS,Chicago Cubs,150,15,27,1,16,11,27,1,38,-0.47
parkeda01,Dave Parker,1985.0,2803300.0,34.0,12.0,L,R,OF,Cincinnati Reds,6616,889,1850,216,977,439,946,112,2996,40.5
saxda01,Dave Sax,1985.0,173400.0,26.0,3.0,R,R,C,Boston Red Sox,53,2,11,0,7,3,3,0,14,-0.49
staplda01,Dave Stapleton,1985.0,173400.0,31.0,5.0,R,R,1B,Boston Red Sox,2147,234,545,41,221,112,152,10,801,2.88
valleda01,Dave Valle,1985.0,173400.0,24.0,1.0,R,R,C,Seattle Mariners,101,6,19,1,8,2,22,0,24,-0.78
vangoda01,Dave Van Gorder,1985.0,173400.0,28.0,3.0,R,R,C,Cincinnati Reds,433,26,84,2,37,35,55,6,104,-1.4500000000000002
winfida01,Dave Winfield,1985.0,5189585.0,33.0,12.0,R,R,OF,New York Yankees,7528,1045,1935,281,1130,714,934,122,3232,49.19
lopesda01,Davey Lopes,1985.0,1416100.0,40.0,13.0,R,R,OF,Chicago Cubs,6980,970,1591,147,573,777,819,36,2346,39.59
greenda03,David Green,1985.0,794750.0,24.0,4.0,R,R,1B,San Francisco Giants,1473,164,366,30,179,82,273,11,536,4.09
gonzade01,Denny Gonzalez,1985.0,173400.0,21.0,1.0,R,R,3B,Pittsburgh Pirates,229,20,43,4,16,20,48,3,64,-0.71
wallide01,Denny Walling,1985.0,987418.0,31.0,10.0,L,R,3B,Houston Astros,1961,233,475,28,236,191,188,18,677,7.609999999999999
thomade01,Derrel Thomas,1985.0,173400.0,34.0,14.0,B,R,SS,Philadelphia Phillies,5268,585,1163,43,370,456,593,32,1554,6.5
whitede03,Devon White,1985.0,173400.0,22.0,0.0,B,R,OF,Los Angeles Angels,9,7,1,0,0,1,3,0,1,0.09
schofdi02,Dick Schofield,1985.0,346800.0,22.0,2.0,R,R,SS,Los Angeles Angels,1010,93,184,15,66,74,157,0,272,0.1999999999999999
thondi01,Dickie Thon,1985.0,1950750.0,27.0,6.0,R,R,SS,Houston Astros,1968,234,496,29,171,133,226,17,715,14.13
jamesdi01,Dion James,1985.0,173400.0,22.0,2.0,L,L,OF,Milwaukee Brewers,508,58,127,1,34,40,49,1,160,0.65
ramosdo01,Domingo Ramos,1985.0,173400.0,27.0,7.0,R,R,SS,Seattle Mariners,461,42,90,3,28,34,54,0,113,-1.42
baylodo01,Don Baylor,1985.0,2340900.0,36.0,15.0,R,R,1B,New York Yankees,7934,1048,1843,284,1085,664,855,78,3076,26.72
mattido01,Don Mattingly,1985.0,1314950.0,24.0,3.0,L,L,1B,New York Yankees,1707,232,499,62,288,118,106,26,810,13.11
slaugdo01,Don Slaught,1985.0,621350.0,26.0,3.0,R,R,C,Texas Rangers,1233,117,322,15,113,60,135,5,454,5.07
hilldo01,Donnie Hill,1985.0,173400.0,24.0,2.0,B,R,2B,Oakland Athletics,790,86,194,7,79,32,66,2,245,1.7999999999999998
scottdo01,Donnie Scott,1985.0,173400.0,23.0,2.0,B,R,C,Seattle Mariners,472,34,93,7,43,35,85,1,136,-1.25
bakerdo01,Doug Baker,1985.0,173400.0,24.0,1.0,B,R,SS,Detroit Tigers,145,19,25,0,13,7,31,0,32,-0.94
decindo01,Doug DeCinces,1985.0,3179000.0,34.0,12.0,R,R,3B,Los Angeles Angels,5423,643,1266,195,719,496,741,47,2170,37.94
flynndo01,Doug Flynn,1985.0,1011500.0,34.0,10.0,R,R,2B,Washington Nationals,4085,288,918,7,284,151,320,58,1132,-6.89
frobedo01,Doug Frobel,1985.0,173400.0,26.0,3.0,L,R,OF,Pittsburgh Pirates,561,65,105,18,53,50,142,7,188,-0.51
lomando01,Doug Loman,1985.0,173400.0,27.0,1.0,L,L,OF,Milwaukee Brewers,163,23,35,2,19,16,19,2,52,0.4299999999999999
kuipedu01,Duane Kuiper,1985.0,173400.0,35.0,11.0,L,R,OF,San Francisco Giants,3754,329,917,1,263,248,255,27,1069,3.99
walkedu01,Duane Walker,1985.0,534650.0,28.0,3.0,L,L,OF,Cincinnati Reds,955,94,193,24,96,101,183,7,311,1.16
bakerdu01,Dusty Baker,1985.0,1661750.0,36.0,17.0,R,R,OF,Oakland Athletics,7751,939,1923,238,994,735,889,51,2995,36.93
murphdw01,Dwayne Murphy,1985.0,2444457.0,30.0,7.0,L,R,OF,Oakland Athletics,4202,525,865,136,489,580,742,29,1418,26.630000000000003
evansdw01,Dwight Evans,1985.0,2312000.0,33.0,13.0,R,R,OF,Boston Red Sox,7146,996,1648,265,852,892,1172,39,2881,50.2
juraked01,Ed Jurak,1985.0,361250.0,27.0,3.0,R,R,3B,Boston Red Sox,300,32,70,1,32,33,44,1,94,0.95
romered01,Ed Romero,1985.0,838100.0,27.0,8.0,R,R,SS,Milwaukee Brewers,1235,125,287,5,99,88,92,2,353,-0.93
milneed01,Eddie Milner,1985.0,867000.0,30.0,5.0,L,L,OF,Cincinnati Reds,1962,265,434,23,127,222,182,9,621,10.29
murraed02,Eddie Murray,1985.0,4256447.0,29.0,8.0,B,R,1B,Baltimore Orioles,5837,823,1528,258,931,631,720,110,2611,45.22
rodried02,Edwin Rodriguez,1985.0,173400.0,24.0,3.0,R,R,OF,San Diego Padres,25,3,5,0,1,2,4,0,6,-0.02
valenel01,Ellis Valentine,1985.0,173400.0,30.0,10.0,R,R,OF,Texas Rangers,3392,380,881,123,474,180,462,9,1449,17.06
cabelen01,Enos Cabell,1985.0,842918.0,35.0,13.0,R,R,1B,Houston Astros,6006,726,1576,58,567,245,665,29,2114,11.78
bulloer01,Eric Bullock,1985.0,173400.0,25.0,0.0,L,L,OF,Houston Astros,26,3,7,0,2,1,3,0,9,-0.02
daviser01,Eric Davis,1985.0,173400.0,23.0,1.0,R,R,OF,Cincinnati Reds,331,59,69,18,48,31,87,0,144,2.66
rileser01,Ernie Riles,1985.0,173400.0,24.0,0.0,L,R,SS,Milwaukee Brewers,495,54,128,5,45,36,54,0,169,1.53
whitter01,Ernie Whitt,1985.0,1069300.0,33.0,9.0,L,R,C,Toronto Blue Jays,2162,218,465,70,267,213,272,29,781,8.74
rayfofl01,Floyd Rayford,1985.0,371365.0,27.0,5.0,R,R,3B,Baltimore Orioles,835,92,207,28,95,38,166,1,332,2.38
whitefr01,Frank White,1985.0,173400.0,34.0,12.0,R,R,2B,Kansas City Royals,5934,667,1429,109,609,257,710,14,2133,25.87
stubbfr01,Franklin Stubbs,1985.0,173400.0,24.0,1.0,L,L,1B,Los Angeles Dodgers,254,22,44,8,19,24,66,3,76,-0.2
lynnfr01,Fred Lynn,1985.0,3150100.0,33.0,11.0,L,L,OF,Baltimore Orioles,5968,839,1518,218,859,663,788,66,2573,44.0
connafr02,Fritzie Connally,1985.0,173400.0,27.0,2.0,R,R,3B,Baltimore Orioles,145,16,27,3,15,19,26,0,40,0.2699999999999999
maddoga01,Garry Maddox,1985.0,2370762.0,35.0,13.0,R,R,OF,Philadelphia Phillies,6768,776,1799,117,753,321,780,60,2611,36.85
templga01,Garry Templeton,1985.0,3285930.0,29.0,9.0,B,R,SS,San Diego Padres,5336,661,1452,42,475,221,687,80,1965,26.7
iorgga01,Garth Iorg,1985.0,741768.0,30.0,7.0,R,R,3B,Toronto Blue Jays,1922,186,483,13,164,73,199,9,647,3.8
allenga01,Gary Allenson,1985.0,173400.0,30.0,6.0,R,R,C,Toronto Blue Jays,1222,114,235,19,131,130,192,3,345,1.28
cartega01,Gary Carter,1985.0,5862570.0,31.0,11.0,R,R,C,New York Mets,6327,766,1521,247,894,618,700,87,2583,62.63
gaettga01,Gary Gaetti,1985.0,1199350.0,26.0,4.0,R,R,3B,Minnesota Twins,2493,270,557,73,293,172,404,8,913,10.37
matthga01,Gary Matthews,1985.0,1734000.0,34.0,13.0,R,R,OF,Chicago Cubs,7576,1021,1876,210,909,861,1033,44,2905,31.15
pettiga01,Gary Pettis,1985.0,361250.0,27.0,3.0,B,R,OF,Los Angeles Angels,1080,154,230,7,68,129,257,1,308,6.93
rajsiga01,Gary Rajsich,1985.0,173400.0,30.0,3.0,L,L,1B,San Francisco Giants,342,28,70,3,27,39,64,8,102,-0.6699999999999999
redusga01,Gary Redus,1985.0,657475.0,28.0,3.0,R,R,OF,Cincinnati Reds,1370,222,292,31,108,172,255,9,479,5.1
roeniga01,Gary Roenicke,1985.0,1613582.0,30.0,9.0,R,R,OF,Baltimore Orioles,2730,320,575,108,357,339,360,16,1024,15.760000000000002
wardga01,Gary Ward,1985.0,2080800.0,31.0,6.0,R,R,OF,Texas Rangers,2978,390,780,87,368,209,452,17,1238,16.36
