playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
abramca01,1924.0,3.0,2.0,USA,Cal,Abrams,185.0,72.0,L,L,1949-04-19,1956-05-09,abrac101,abramca01
abramcj01,2000.0,10.0,3.0,USA,CJ,Abrams,191.0,74.0,L,R,2022-04-08,2023-06-24,abrac001,abramcj01
abramge01,1897.0,11.0,9.0,USA,George,Abrams,170.0,69.0,R,R,1923-04-19,1923-05-04,abrag101,abramge01
abregjo01,1962.0,7.0,4.0,USA,Johnny,Abrego,185.0,72.0,R,R,1985-09-04,1985-10-03,abrej001,abregjo01
abreual01,1995.0,9.0,26.0,D.R.,Albert,Abreu,190.0,74.0,R,R,2020-08-08,2023-06-22,abrea001,abreual01
abreubo01,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01
abreubr01,1997.0,4.0,22.0,D.R.,Bryan,Abreu,225.0,73.0,R,R,2019-07-31,2023-06-24,abreb002,abreubr01
abreujo01,1913.0,5.0,24.0,USA,Joe,Abreu,160.0,68.0,R,R,1942-04-23,1942-07-11,abrej101,abreujo01
abreujo02,1987.0,1.0,29.0,Cuba,Jose,Abreu,235.0,75.0,R,R,2014-03-31,2023-06-24,abrej003,abreujo02
abreuju01,1985.0,4.0,8.0,D.R.,Juan,Abreu,185.0,72.0,R,R,2011-08-29,2011-09-27,abrej002,abreuju01
abreuto01,1984.0,11.0,13.0,D.R.,Tony,Abreu,200.0,70.0,B,R,2007-05-22,2014-07-28,abret001,abreuto01
abreuwi01,1977.0,4.0,5.0,D.R.,Winston,Abreu,170.0,74.0,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01
abstebi01,1883.0,2.0,2.0,USA,Bill,Abstein,185.0,72.0,R,R,1906-09-25,1910-06-02,abstb101,abstebi01
accarje01,1981.0,12.0,18.0,USA,Jeremy,Accardo,195.0,72.0,R,R,2005-05-04,2012-09-27,accaj001,accarje01
aceveal01,1982.0,12.0,8.0,Mexico,Alfredo,Aceves,205.0,74.0,R,R,2008-08-31,2014-06-02,aceva001,aceveal01
acevedo01,1994.0,3.0,6.0,D.R.,Domingo,Acevedo,240.0,79.0,R,R,2021-06-21,2023-05-03,acevd001,acevedo01
acevejo01,1977.0,12.0,18.0,D.R.,Jose,Acevedo,185.0,72.0,R,R,2001-06-19,2005-09-29,acevj002,acevejo01
aceveju01,1970.0,5.0,5.0,Mexico,Juan,Acevedo,245.0,74.0,R,R,1995-04-30,2003-08-05,acevj001,aceveju01
achteaj01,1988.0,8.0,27.0,USA,AJ,Achter,215.0,77.0,R,R,2014-09-03,2016-10-01,achta001,achteaj01
ackerji01,1958.0,9.0,24.0,USA,Jim,Acker,210.0,74.0,R,R,1983-04-07,1992-06-14,ackej001,ackerji01
ackerto01,1930.0,3.0,7.0,USA,Tom,Acker,215.0,76.0,R,R,1956-04-20,1959-09-20,acket101,ackerto01
ackledu01,1988.0,2.0,26.0,USA,Dustin,Ackley,205.0,73.0,L,R,2011-06-17,2016-05-29,ackld001,ackledu01
acklefr01,1937.0,4.0,10.0,USA,Fritz,Ackley,202.0,73.0,L,R,1963-09-21,1964-05-09,acklf101,acklefr01
acostcy01,1946.0,11.0,22.0,Mexico,Cy,Acosta,165.0,70.0,R,R,1972-06-04,1975-05-05,acosc101,acostcy01
acosted01,1944.0,3.0,9.0,Panama,Ed,Acosta,215.0,77.0,B,R,1970-09-07,1972-10-04,acose101,acosted01
acostjo01,1891.0,3.0,4.0,Cuba,Jose,Acosta,134.0,66.0,R,R,1920-07-28,1922-05-12,acosj101,acostjo01
acostma01,1981.0,5.0,1.0,Panama,Manny,Acosta,215.0,76.0,R,R,2007-08-12,2012-10-03,acosm001,acostma01
acostme01,1896.0,5.0,19.0,Cuba,Merito,Acosta,140.0,67.0,L,L,1913-06-05,1918-09-02,acosm101,acostme01
acrema01,1968.0,9.0,16.0,USA,Mark,Acre,235.0,80.0,R,R,1994-05-13,1997-05-10,acrem001,acrema01
actama99,1969.0,1.0,11.0,D.R.,Manny,Acta,172.0,74.0,R,R,,,actam801,actama99
actonga01,1998.0,6.0,15.0,USA,Garrett,Acton,215.0,74.0,L,R,2023-05-14,2023-05-28,actog001,actonga01
acunaro01,1997.0,12.0,18.0,Venezuela,Ronald,Acuna,205.0,72.0,R,R,2018-04-25,2023-06-24,acunr001,acunaro01
adairbi99,1913.0,2.0,10.0,USA,Bill,Adair,168.0,72.0,R,R,,,adaib801,adairbi99
adairje01,1936.0,12.0,17.0,USA,Jerry,Adair,175.0,72.0,R,R,1958-09-02,1970-05-03,adaij101,adairje01
adairji01,1907.0,1.0,25.0,USA,Jimmy,Adair,154.0,70.0,R,R,1931-08-24,1931-09-07,adaij102,adairji01
adamecr01,1991.0,7.0,26.0,D.R.,Cristhian,Adames,217.0,71.0,B,R,2014-07-29,2019-09-29,adamc001,adamecr01
adamewi01,1995.0,9.0,2.0,D.R.,Willy,Adames,214.0,73.0,R,R,2018-05-22,2023-06-24,adamw002,adamewi01
adamja01,1991.0,8.0,4.0,USA,Jason,Adam,229.0,75.0,R,R,2018-05-05,2023-06-22,adamj002,adamja01
adamsac01,1910.0,3.0,2.0,USA,Ace,Adams,182.0,70.0,R,R,1941-04-15,1946-04-24,adama101,adamsac01
adamsau01,1986.0,8.0,19.0,USA,Austin,Adams,205.0,71.0,R,R,2014-07-12,2019-07-06,adama001,adamsau01
adamsau02,1991.0,5.0,5.0,USA,Austin,Adams,220.0,75.0,R,R,2017-07-15,2023-06-20,adama002,adamsau02
adamsba01,1882.0,5.0,18.0,USA,Babe,Adams,185.0,71.0,L,R,1906-04-18,1926-08-11,adamb104,adamsba01
adamsbe01,1891.0,6.0,21.0,USA,Bert,Adams,185.0,73.0,B,R,1910-08-30,1919-09-28,adamb106,adamsbe01
adamsbo01,1901.0,7.0,24.0,USA,Bob,Adams,168.0,71.0,R,R,1925-09-22,1925-09-23,adamb107,adamsbo01
adamsbo02,1907.0,1.0,20.0,USA,Bob,Adams,165.0,72.0,R,R,1931-09-27,1932-09-17,adamb102,adamsbo02
adamsbo03,1921.0,12.0,14.0,USA,Bobby,Adams,160.0,70.0,R,R,1946-04-16,1959-04-22,adamb103,adamsbo03
adamsbo04,1952.0,1.0,6.0,USA,Bob,Adams,200.0,74.0,R,R,1977-07-10,1977-09-29,adamb105,adamsbo04
adamsbu01,1915.0,6.0,24.0,USA,Buster,Adams,180.0,72.0,R,R,1939-04-27,1947-09-21,adamb101,adamsbu01
adamsch01,1994.0,8.0,10.0,USA,Chance,Adams,215.0,73.0,R,R,2018-08-04,2020-09-22,adamc002,adamsch01
adamsda01,1887.0,6.0,19.0,USA,Dan,Adams,165.0,71.0,R,R,1914-05-22,1915-09-26,adamd103,adamsda01
adamsda02,1987.0,5.0,15.0,USA,David,Adams,205.0,74.0,R,R,2013-05-15,2013-09-29,adamd001,adamsda02
adamsdi01,1920.0,4.0,8.0,USA,Dick,Adams,185.0,72.0,R,L,1947-05-20,1947-09-28,adamd102,adamsdi01
adamsdo01,1943.0,1.0,27.0,USA,Doug,Adams,185.0,75.0,L,R,1969-09-08,1969-10-01,adamd101,adamsdo01
adamsge01,1855.0,1.0,25.0,USA,George,Adams,175.0,66.0,R,R,1879-06-14,1879-06-21,adamg102,adamsge01
adamsgl01,1947.0,10.0,4.0,USA,Glenn,Adams,180.0,73.0,L,R,1975-05-04,1982-10-03,adamg101,adamsgl01
adamshe01,1928.0,4.0,14.0,USA,Herb,Adams,160.0,69.0,L,L,1948-09-17,1950-08-30,adamh101,adamshe01
adamsji01,1868.0,,,USA,Jim,Adams,148.0,66.0,,R,1890-04-21,1890-04-21,adamj101,adamsji01
adamsjo01,1877.0,10.0,28.0,USA,Joe,Adams,190.0,72.0,R,L,1902-04-26,1902-04-26,adamj102,adamsjo01
adamsjo02,1971.0,7.0,2.0,USA,Joel,Adamson,185.0,76.0,L,L,1996-04-10,1998-04-26,adamj001,adamsjo02
adamska01,1891.0,8.0,11.0,USA,Karl,Adams,170.0,74.0,R,R,1914-04-19,1915-09-23,adamk101,adamska01
adamsla01,1989.0,11.0,13.0,USA,Lane,Adams,190.0,76.0,R,R,2014-09-01,2018-09-30,adaml001,adamsla01
adamsma01,1988.0,8.0,31.0,USA,Matt,Adams,263.0,75.0,L,R,2012-05-20,2021-07-24,adamm002,adamsma01
adamsmi01,1947.0,9.0,13.0,USA,Mike,Adamson,185.0,74.0,R,R,1967-07-01,1969-05-07,adamm101,adamsmi01
adamsmi02,1948.0,7.0,24.0,USA,Mike,Adams,180.0,69.0,R,R,1972-09-10,1978-07-25,adamm102,adamsmi02
adamsmi03,1978.0,7.0,29.0,USA,Mike,Adams,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03
adamsre01,1921.0,10.0,7.0,USA,Red,Adams,185.0,72.0,R,R,1946-05-05,1946-07-02,adamr101,adamsre01
adamsri01,1878.0,12.0,24.0,USA,Rick,Adams,165.0,72.0,L,L,1905-07-13,1905-09-29,adamr102,adamsri01
adamsri02,1959.0,1.0,21.0,USA,Ricky,Adams,180.0,74.0,R,R,1982-09-15,1985-10-05,adamr001,adamsri02
adamsri03,1996.0,6.0,26.0,USA,Riley,Adams,260.0,76.0,R,R,2021-06-08,2023-06-22,adamr004,adamsri03
adamsru01,1980.0,8.0,30.0,USA,Russ,Adams,205.0,72.0,L,R,2004-09-03,2009-06-30,adamr002,adamsru01
adamsry01,1987.0,4.0,21.0,USA,Ryan,Adams,185.0,71.0,R,R,2011-05-20,2011-09-19,adamr003,adamsry01
adamssp01,1894.0,8.0,26.0,USA,Sparky,Adams,151.0,65.0,R,R,1922-09-18,1934-09-30,adams101,adamssp01
adamssp02,1898.0,6.0,21.0,USA,Spencer,Adams,158.0,69.0,L,R,1923-04-22,1927-10-02,adams102,adamssp02
adamste01,1973.0,3.0,6.0,USA,Terry,Adams,180.0,75.0,R,R,1995-08-10,2005-05-23,adamt001,adamste01
adamswi01,1890.0,9.0,27.0,USA,Willie,Adams,180.0,76.0,R,R,1912-06-30,1919-09-06,adamw101,adamswi01
adamswi02,1972.0,10.0,8.0,USA,Willie,Adams,215.0,79.0,R,R,1996-06-11,1997-08-14,adamw001,adamswi02
adcocjo01,1927.0,10.0,30.0,USA,Joe,Adcock,210.0,76.0,R,R,1950-04-23,1966-10-01,adcoj101,adcocjo01
adcocna01,1988.0,2.0,25.0,USA,Nathan,Adcock,235.0,76.0,R,R,2011-03-31,2015-07-26,adcon001,adcocna01
adcocty01,1997.0,2.0,7.0,USA,Ty,Adcock,213.0,72.0,R,R,2023-06-12,2023-06-24,,adcocty01
addisbo01,1925.0,11.0,6.0,USA,Bob,Addis,175.0,72.0,L,R,1950-09-01,1953-06-12,addib101,addisbo01
adducji01,1959.0,8.0,9.0,USA,Jim,Adduci,200.0,77.0,L,L,1983-09-12,1989-07-26,adduj001,adducji01
adducji02,1985.0,5.0,15.0,CAN,Jim,Adduci,210.0,74.0,L,L,2013-09-01,2019-06-01,adduj002,adducji02
addybo01,1842.0,2.0,,CAN,Bob,Addy,160.0,68.0,L,L,1871-05-06,1877-10-06,addyb101,addybo01
adelljo01,1999.0,4.0,8.0,USA,Jo,Adell,215.0,75.0,R,R,2020-08-04,2023-06-08,adelj001,adelljo01
adenhni01,1986.0,8.0,24.0,USA,Nick,Adenhart,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01
aderhmo01,1915.0,9.0,13.0,USA,Morrie,Aderholt,188.0,73.0,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01
adkinde01,1918.0,5.0,11.0,USA,Dewey,Adkins,195.0,74.0,R,R,1942-09-19,1949-10-02,adkid103,adkinde01
adkindi01,1920.0,3.0,3.0,USA,Dick,Adkins,165.0,70.0,R,R,1942-09-19,1942-09-20,adkid101,adkindi01
adkindo01,1872.0,8.0,5.0,USA,Merle,Adkins,220.0,70.0,R,R,1902-06-24,1903-09-29,adkid102,adkindo01
adkingr01,1897.0,6.0,29.0,USA,Grady,Adkins,175.0,71.0,R,R,1928-04-13,1929-10-05,adkig101,adkingr01
adkinhe01,1874.0,1.0,19.0,USA,Harry,Atkinson,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01
adkinjo01,1977.0,8.0,30.0,USA,Jon,Adkins,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01
adkinst01,1964.0,10.0,26.0,USA,Steve,Adkins,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01
adlemti01,1987.0,11.0,13.0,USA,Tim,Adleman,225.0,77.0,R,R,2016-05-01,2017-09-19,adlet001,adlemti01
adlesda01,1943.0,7.0,15.0,USA,Dave,Adlesh,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01
adonjo01,1998.0,8.0,12.0,D.R.,Joan,Adon,245.0,74.0,R,R,2021-10-03,2022-07-07,adonj001,adonjo01
adriaeh01,1989.0,8.0,21.0,Venezuela,Ehire,Adrianza,198.0,73.0,B,R,2013-09-08,2023-05-01,adrie001,adriaeh01
afenitr01,1963.0,9.0,21.0,USA,Troy,Afenir,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01
affelje01,1979.0,6.0,6.0,USA,Jeremy,Affeldt,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01
agbaybe01,1971.0,12.0,28.0,USA,Benny,Agbayani,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01
ageeto01,1942.0,8.0,9.0,USA,Tommie,Agee,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01
agganha01,1929.0,4.0,20.0,USA,Harry,Agganis,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01
aglerjo01,1887.0,6.0,12.0,USA,Joe,Agler,165.0,71.0,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01
agnewsa01,1887.0,4.0,12.0,USA,Sam,Agnew,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01
agostju01,1958.0,2.0,23.0,P.R.,Juan,Agosto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01
agrazda01,1994.0,12.0,28.0,Panama,Dario,Agrazal,225.0,74.0,R,R,2019-06-15,2019-09-25,agrad001,agrazda01
aguaylu01,1959.0,3.0,13.0,P.R.,Luis,Aguayo,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01
aguilch01,1979.0,2.0,23.0,USA,Chris,Aguila,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01
aguilje01,1990.0,6.0,30.0,Venezuela,Jesus,Aguilar,277.0,75.0,R,R,2014-05-15,2023-05-27,aguij001,aguilje01
aguilmi01,1991.0,9.0,26.0,Mexico,Miguel,Aguilar,194.0,68.0,L,L,2021-07-30,2021-09-12,aguim001,aguilmi01
aguilri01,1961.0,12.0,31.0,USA,Rick,Aguilera,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01
aguilry01,1994.0,9.0,11.0,USA,Ryan,Aguilar,168.0,74.0,L,L,2022-08-26,2022-09-05,aguir002,aguilry01
aguirha01,1931.0,1.0,31.0,USA,Hank,Aguirre,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01
ahearch01,1858.0,,,USA,Bill,Ahearn,,,,,1880-06-19,1880-06-19,aheac101,ahearch01
ahearpa01,1969.0,12.0,10.0,USA,Pat,Ahearne,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01
ahmedni01,1990.0,3.0,15.0,USA,Nick,Ahmed,201.0,74.0,R,R,2014-06-29,2023-06-22,ahmen001,ahmedni01
aikenwi01,1954.0,10.0,14.0,USA,Willie,Aikens,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01
aingeda01,1959.0,3.0,17.0,USA,Danny,Ainge,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01
ainsmed01,1890.0,2.0,4.0,Russia,Eddie,Ainsmith,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01
ainswku01,1978.0,9.0,9.0,USA,Kurt,Ainsworth,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01
aitchra01,1887.0,12.0,5.0,USA,Raleigh,Aitchison,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01
aitonge01,1890.0,12.0,29.0,USA,George,Aiton,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01
akejo01,1861.0,8.0,29.0,USA,John,Ake,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01
akerfda01,1962.0,6.0,12.0,USA,Darrel,Akerfelds,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01
akerja01,1940.0,7.0,13.0,USA,Jack,Aker,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01
akersbi01,1904.0,12.0,25.0,USA,Bill,Akers,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01
akersje01,1887.0,11.0,1.0,USA,Jerry,Akers,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01
akinke01,1995.0,4.0,1.0,USA,Keegan,Akin,240.0,72.0,L,L,2020-08-14,2023-06-23,akink001,akinke01
akiyash01,1988.0,4.0,16.0,Japan,Shogo,Akiyama,182.0,72.0,L,R,2020-07-24,2021-09-16,akiys001,akiyash01
alanirj01,1991.0,6.0,14.0,USA,RJ,Alaniz,220.0,76.0,R,R,2019-04-12,2021-07-23,alanr001,alanirj01
albagi01,1960.0,1.0,18.0,D.R.,Gibson,Alba,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01
albaljo01,1982.0,10.0,30.0,P.R.,Jonathan,Albaladejo,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01
albanjo01,1933.0,6.0,26.0,USA,Joe,Albanese,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01
alberan01,1985.0,10.0,6.0,CAN,Andrew,Albers,200.0,73.0,R,L,2013-08-06,2021-09-15,albea001,alberan01
alberbu01,1950.0,5.0,4.0,USA,Butch,Alberts,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01
albercy01,1882.0,1.0,14.0,USA,Cy,Alberts,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01
albergu01,1860.0,9.0,,USA,Gus,Alberts,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01
alberha01,1992.0,10.0,17.0,D.R.,Hanser,Alberto,215.0,71.0,R,R,2015-05-29,2023-05-31,albeh001,alberha01
alberjo01,1969.0,6.0,29.0,P.R.,Jose,Alberro,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01
alberma01,1983.0,1.0,20.0,USA,Matt,Albers,225.0,73.0,L,R,2006-07-25,2019-09-28,albem001,alberma01
albieoz01,1997.0,1.0,7.0,Curacao,Ozzie,Albies,165.0,68.0,B,R,2017-08-01,2023-06-24,albio001,albieoz01
albosed01,1918.0,10.0,27.0,USA,Ed,Albosta,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01
albreed01,1929.0,2.0,28.0,USA,Ed,Albrecht,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01
albrija01,1921.0,6.0,30.0,USA,Jack,Albright,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01
albural01,1986.0,6.0,10.0,D.R.,Al,Alburquerque,195.0,72.0,R,R,2011-04-15,2017-09-30,albua001,albural01
alburvi01,1947.0,5.0,12.0,USA,Vic,Albury,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01
alcaljo01,1995.0,7.0,28.0,D.R.,Jorge,Alcala,205.0,75.0,R,R,2019-09-21,2023-05-14,alcaj001,alcaljo01
alcalsa01,1952.0,12.0,23.0,D.R.,Santo,Alcala,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01
alcanar01,1991.0,10.0,29.0,D.R.,Arismendy,Alcantara,170.0,70.0,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01
alcanis01,1973.0,5.0,6.0,D.R.,Israel,Alcantara,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01
alcanra01,1992.0,12.0,4.0,D.R.,Raul,Alcantara,220.0,76.0,R,R,2016-09-05,2017-09-29,alcar001,alcanra01
alcansa01,1995.0,9.0,7.0,D.R.,Sandy,Alcantara,200.0,77.0,R,R,2017-09-03,2023-06-21,alcas001,alcansa01
alcanse01,1996.0,7.0,10.0,D.R.,Sergio,Alcantara,151.0,76.0,B,R,2020-09-06,2022-10-05,alcas002,alcanse01
alcanvi01,1993.0,4.0,3.0,D.R.,Victor,Alcantara,190.0,74.0,R,R,2017-09-05,2019-09-29,alcav001,alcanvi01
alcarlu01,1941.0,6.0,20.0,P.R.,Luis,Alcaraz,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01
alcocsc01,1885.0,11.0,29.0,USA,Scotty,Alcock,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01
alderda01,1918.0,3.0,9.0,USA,Dale,Alderson,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01
aldremi01,1961.0,1.0,29.0,USA,Mike,Aldrete,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01
aldresc01,1968.0,6.0,12.0,USA,Scott,Aldred,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01
aldrico01,1979.0,6.0,13.0,USA,Cory,Aldridge,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01
aldrija01,1961.0,4.0,14.0,USA,Jay,Aldrich,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01
aldrivi01,1893.0,10.0,25.0,USA,Vic,Aldridge,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01
alenoch01,1917.0,2.0,19.0,USA,Chuck,Aleno,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01
alexabo01,1922.0,8.0,7.0,CAN,Bob,Alexander,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01
alexada01,1903.0,4.0,26.0,USA,Dale,Alexander,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01
alexado01,1950.0,9.0,4.0,USA,Doyle,Alexander,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01
alexaga01,1953.0,3.0,27.0,USA,Gary,Alexander,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01
alexage01,1968.0,3.0,26.0,USA,Gerald,Alexander,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01
alexahu01,1917.0,7.0,10.0,USA,Hugh,Alexander,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01
alexaja01,1993.0,3.0,1.0,USA,Jason,Alexander,227.0,74.0,R,R,2022-06-01,2022-09-18,alexj001,alexaja01
alexama01,1947.0,1.0,30.0,USA,Matt,Alexander,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01
